time_period,time_identifier,geographic_level,country_code,country_name,school_laestab,school_urn,school_name,old_la_code,new_la_code,la_name,version,establishment_type_group,breakdown_topic,breakdown,sex,disadvantage,first_language,prior_attainment,mobility,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill,t_triplesci_e,pt_triplesci_e,t_multilan_e,pt_multilan_e,t_ebaceng_91,pt_ebaceng_91,t_ebacmat_91,pt_ebacmat_91,t_ebac2sci_91,pt_ebac2sci_91,t_ebachum_91,pt_ebachum_91,t_ebaclan_91,pt_ebaclan_91,t_ebacc_91,pt_ebacc_91,t_5em_94,pt_5em_94,pt_inp8calc,t_adjp8,pt_adjp8,t_p8orig,avg_p8orig,p8orig_ci_low,p8orig_ci_upp,t_inscivacalc,pt_inscivacalc,t_vasci,avg_vasci,vasci_ci_low,vasci_ci_upp,t_inhumvacalc,pt_inhumvacalc,t_vahum,avg_vahum,vahum_ci_low,vahum_ci_upp,t_inlanvacalc,pt_inlanvacalc,t_valan,avg_valan,valan_ci_low,valan_ci_upp,t_ks4_e,avg_ks4_e,t_gcse_e,avg_gcse_e,t_volume_e,avg_volume_e,t_volume_covidimpacted_e,pt_volume_covidimpacted_e
202324,Academic year,School,E92000001,England,8844015,116936,Aylestone School,884,E06000019,"Herefordshire, County of",Final,Community school,Total,Total,Total,Total,Total,Total,Total,91,3269,35.9,89,97.8,32,35.2,48,52.7,11,12.1,6,6.6,7,7.7,275.98,3.03,83,-66.288,-0.8,-1.1,-0.49,-69.735,-0.84,-1.19,-0.49,-16.025,-0.19,-0.51,0.13,-72.023,-0.87,-1.22,-0.52,-92.247,-1.11,-1.46,-0.76,89,97.8,86,94.5,89,97.8,87,95.6,61,67,19,20.9,42,46.2,38,41.8,28,32.2,22,36.1,8,42.1,52,57.1,52,57.1,38,43.7,26,42.6,9,47.4,718,7.9,746,8.2,921,10.1,884,9.7,735,8.1,149,1.6,236,2.6,236,2.6,16,17.6,0,0,85,93.4,86,94.5,81,93.1,57,93.4,17,89.5,10,11,35,38.5,91,1,1,-66.427,-0.8,-1.11,-0.49,79,91,-57.78,-0.73,-1.05,-0.41,56,92,-46.24,-0.83,-1.29,-0.36,15,79,-11.13,-0.74,-1.73,0.25,691,7.6,641,7,718,7.9,0,0
202324,Academic year,School,E92000001,England,8844021,137073,Kingstone High School,884,E06000019,"Herefordshire, County of",Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,125,5295.5,42.4,121,96.8,55,44,79,63.2,49,39.2,16,12.8,26,20.8,469.66,3.76,121,-81.158,-0.67,-0.92,-0.42,-42.1,-0.35,-0.64,-0.06,-72.27,-0.6,-0.86,-0.33,-95.273,-0.79,-1.08,-0.5,-105.097,-0.87,-1.16,-0.58,122,97.6,118,94.4,121,96.8,119,95.2,91,72.8,62,49.6,80,64,59,47.2,39,32.8,44,48.4,35,56.5,95,76,87,69.6,59,49.6,53,58.2,42,67.7,1223,9.8,1076,8.6,1504,12,1492.5,11.9,1434.5,11.5,58,0.5,340,2.7,351,2.8,16,12.8,2,1.6,118,94.4,118,94.4,117,98.3,90,98.9,62,100,49,39.2,61,48.8,97,3,2,-82.993,-0.69,-0.94,-0.43,115,97,-99.6,-0.87,-1.13,-0.6,87,96,-27.88,-0.32,-0.69,0.05,59,95,-15.89,-0.27,-0.77,0.23,953,7.6,889,7.1,970,7.8,0,0
202324,Academic year,School,E92000001,England,8844022,137608,Lady Hawkins' School,884,E06000019,"Herefordshire, County of",Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,61,2543.5,41.7,61,100,19,31.1,37,60.7,18,29.5,8,13.1,13,21.3,229.14,3.76,48,-23.207,-0.48,-0.88,-0.08,3.645,0.08,-0.38,0.53,-24.415,-0.51,-0.93,-0.09,-19.203,-0.4,-0.86,0.06,-44.297,-0.92,-1.38,-0.47,61,100,58,95.1,61,100,57,93.4,55,90.2,18,29.5,38,62.3,21,34.4,16,28.1,28,50.9,11,61.1,48,78.7,38,62.3,29,50.9,32,58.2,15,83.3,611,10,498,8.2,752,12.3,682.5,11.2,682.5,11.2,0,0,165,2.7,165,2.7,22,36.1,1,1.6,57,93.4,59,96.7,55,96.5,55,100,18,100,18,29.5,31,50.8,79,0,0,-23.207,-0.48,-0.89,-0.08,45,79,-33.98,-0.76,-1.18,-0.33,43,78,12.63,0.29,-0.24,0.82,12,67,9.24,0.77,-0.34,1.88,478,7.8,478,7.8,481,7.9,0,0
202324,Academic year,School,E92000001,England,8844027,116941,Earl Mortimer College,884,E06000019,"Herefordshire, County of",Final,Community school,Total,Total,Total,Total,Total,Total,Total,85,3375,39.7,81,95.3,37,43.5,56,65.9,28,32.9,2,2.4,7,8.2,288.29,3.39,80,-45.974,-0.57,-0.88,-0.26,-41.125,-0.51,-0.87,-0.16,-25.615,-0.32,-0.65,0.01,-69.663,-0.87,-1.23,-0.51,-45.267,-0.57,-0.92,-0.21,83,97.6,79,92.9,81,95.3,79,92.9,75,88.2,31,36.5,50,58.8,50,58.8,17,21.5,27,36,9,29,64,75.3,62,72.9,32,40.5,37,49.3,15,48.4,750,8.8,716,8.4,906.5,10.7,1002.5,11.8,880.5,10.4,122,1.4,234,2.8,237,2.8,13,15.3,4,4.7,79,92.9,80,94.1,79,100,73,97.3,31,100,28,32.9,45,52.9,94,4,5,-47.844,-0.6,-0.91,-0.28,74,94,-59.79,-0.81,-1.14,-0.48,70,93,-38.98,-0.56,-0.97,-0.14,29,94,-12.96,-0.45,-1.16,0.27,668,7.9,625,7.4,672,7.9,0,0
202324,Academic year,School,E92000001,England,8844032,140868,Fairfield High School,884,E06000019,"Herefordshire, County of",Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,102,5418,53.1,102,100,54,52.9,76,74.5,45,44.1,28,27.5,35,34.3,485,4.75,93,45.507,0.49,0.2,0.78,32.05,0.34,0.02,0.67,23.56,0.25,-0.05,0.56,49.353,0.53,0.2,0.86,65.317,0.7,0.37,1.03,102,100,101,99,102,100,102,100,86,84.3,45,44.1,69,67.6,55,53.9,61,59.8,59,68.6,33,73.3,84,82.4,77,75.5,75,73.5,70,81.4,36,80,1122,11,1030,10.1,1601.5,15.7,1664.5,16.3,1110,10.9,554.5,5.4,290,2.8,304,3,26,25.5,1,1,101,99,101,99,102,100,86,100,44,97.8,44,43.1,75,73.5,91,0,0,45.507,0.49,0.2,0.78,93,91,48.83,0.53,0.23,0.82,77,90,50.79,0.66,0.26,1.06,41,91,29.09,0.71,0.11,1.31,825,8.1,700,6.9,825,8.1,0,0
202324,Academic year,School,E92000001,England,8844045,116952,Weobley High School,884,E06000019,"Herefordshire, County of",Final,Community school,Total,Total,Total,Total,Total,Total,Total,104,5034.25,48.4,102,98.1,53,51,73,70.2,51,49,31,29.8,39,37.5,462.67,4.45,100,-11.54,-0.12,-0.39,0.16,-11.705,-0.12,-0.43,0.2,-36.545,-0.37,-0.66,-0.07,5.37,0.05,-0.27,0.37,-12.3,-0.12,-0.44,0.19,102,98.1,101,97.1,102,98.1,102,98.1,94,90.4,54,51.9,68,65.4,58,55.8,55,53.9,54,57.4,34,63,78,75,81,77.9,74,72.5,66,70.2,44,81.5,1077,10.4,952,9.2,1523,14.6,1482.25,14.3,1237,11.9,245.25,2.4,300,2.9,298,2.9,19,18.3,4,3.8,101,97.1,100,96.2,102,100,92,97.9,53,98.1,50,48.1,69,66.3,96,1,1,-11.737,-0.12,-0.4,0.17,98,96,-5.57,-0.06,-0.35,0.23,91,97,26.38,0.29,-0.08,0.65,52,96,2.67,0.05,-0.48,0.58,889,8.5,787,7.6,890,8.6,0,0
202324,Academic year,School,E92000001,England,8844046,136405,Wigmore School,884,E06000019,"Herefordshire, County of",Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,88,4064.5,46.2,88,100,32,36.4,56,63.6,31,35.2,13,14.8,20,22.7,363.5,4.13,79,-24.997,-0.32,-0.63,0,-49.865,-0.63,-0.99,-0.28,-26.445,-0.33,-0.66,-0.01,-8.797,-0.11,-0.47,0.25,-25.503,-0.32,-0.68,0.03,88,100,86,97.7,88,100,87,98.9,80,90.9,36,40.9,48,54.5,34,38.6,36,41.4,40,50,23,63.9,66,75,58,65.9,60,69,49,61.3,28,77.8,805,9.1,802,9.1,1254,14.3,1203.5,13.7,1023.5,11.6,180,2,259,2.9,251,2.9,26,29.5,3,3.4,86,97.7,88,100,87,100,79,98.8,36,100,31,35.2,52,59.1,90,1,1,-25.561,-0.32,-0.64,-0.01,78,90,-3.81,-0.05,-0.37,0.27,73,91,-36.1,-0.49,-0.9,-0.09,30,83,4.63,0.15,-0.55,0.86,745,8.5,699,7.9,746,8.5,0,0
202324,Academic year,School,E92000001,England,8844058,136803,John Masefield High School,884,E06000019,"Herefordshire, County of",Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,151,6777.5,44.9,146,96.7,70,46.4,97,64.2,96,63.6,45,29.8,65,43,638.14,4.23,141,-48.694,-0.35,-0.58,-0.11,-57.31,-0.41,-0.67,-0.14,-54.875,-0.39,-0.63,-0.14,-50.617,-0.36,-0.63,-0.09,-66.337,-0.47,-0.74,-0.2,147,97.4,142,94,146,96.7,146,96.7,138,91.4,98,64.9,96,63.6,78,51.7,65,44.5,70,50.7,57,58.2,110,72.8,104,68.9,102,69.9,87,63,73,74.5,1449,9.6,1356,9,2016.5,13.4,1956,13,1737,11.5,219,1.5,417,2.8,414,2.7,52,34.4,4,2.6,141,93.4,146,96.7,141,96.6,131,94.9,98,100,95,62.9,94,62.3,93,6,4,-57.542,-0.41,-0.65,-0.17,136,93,-47.65,-0.35,-0.6,-0.11,130,94,-41.68,-0.32,-0.63,-0.02,92,94,5.11,0.06,-0.34,0.46,1218,8.1,1155,7.6,1247,8.3,0,0
202324,Academic year,School,E92000001,England,8844428,136399,John Kyrle High School and Sixth Form Centre Academy,884,E06000019,"Herefordshire, County of",Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,230,10764.75,46.8,221,96.1,105,45.7,156,67.8,96,41.7,43,18.7,67,29.1,964.2,4.19,214,-42.134,-0.2,-0.39,-0.01,-73.185,-0.34,-0.56,-0.13,-69.93,-0.33,-0.53,-0.13,-21.177,-0.1,-0.32,0.12,-27.737,-0.13,-0.35,0.09,225,97.8,218,94.8,223,97,221,96.1,190,82.6,113,49.1,135,58.7,122,53,110,49.8,116,61.1,59,52.2,175,76.1,165,71.7,157,71,143,75.3,82,72.6,2234,9.7,2088,9.1,3230.5,14,3212.25,14,2833.5,12.3,378.75,1.6,643,2.8,651,2.8,0,0,4,1.7,217,94.3,222,96.5,218,98.6,185,97.4,107,94.7,91,39.6,148,64.3,93,3,1,-43.327,-0.2,-0.4,-0.01,205,93,-12.19,-0.06,-0.26,0.14,180,95,44.76,0.25,-0.01,0.51,102,90,-46.98,-0.46,-0.84,-0.08,1776,7.7,1613,7,1795,7.8,1,0
202324,Academic year,School,E92000001,England,8844600,116991,The Bishop of Hereford's Bluecoat School,884,E06000019,"Herefordshire, County of",Final,Voluntary aided school,Total,Total,Total,Total,Total,Total,Total,193,8492,44,187,96.9,87,45.1,125,64.8,47,24.4,24,12.4,39,20.2,735.96,3.81,185,-32.21,-0.17,-0.38,0.03,-56.98,-0.31,-0.54,-0.08,-10.035,-0.05,-0.27,0.16,-23.433,-0.13,-0.36,0.11,-56.593,-0.31,-0.54,-0.07,189,97.9,173,89.6,187,96.9,185,95.9,157,81.3,53,27.5,111,57.5,97,50.3,92,49.7,75,47.8,36,67.9,137,71,132,68.4,125,67.6,97,61.8,48,90.6,1785,9.2,1740,9,2524,13.1,2443,12.7,2304,11.9,139,0.7,539,2.8,526,2.7,29,15,8,4.1,172,89.1,186,96.4,184,99.5,155,98.7,52,98.1,46,23.8,116,60.1,96,4,2,-37.439,-0.2,-0.41,0.01,177,96,2.44,0.01,-0.2,0.23,151,96,-17.2,-0.11,-0.4,0.17,49,92,34.29,0.7,0.15,1.25,1456,7.5,1380,7.2,1461,7.6,0,0
202324,Academic year,School,E92000001,England,8844601,116992,St Mary's RC High School,884,E06000019,"Herefordshire, County of",Final,Voluntary aided school,Total,Total,Total,Total,Total,Total,Total,150,7756,51.7,149,99.3,94,62.7,117,78,84,56,38,25.3,57,38,699.21,4.66,140,13.695,0.1,-0.14,0.33,-5.73,-0.04,-0.31,0.23,23.17,0.17,-0.08,0.41,7.777,0.06,-0.22,0.33,26.297,0.19,-0.08,0.46,150,100,147,98,149,99.3,149,99.3,142,94.7,85,56.7,116,77.3,102,68,83,55.7,82,57.7,52,61.2,133,88.7,122,81.3,106,71.1,107,75.4,65,76.5,1604,10.7,1566,10.4,2260.5,15.1,2325.5,15.5,2292,15.3,33.5,0.2,435,2.9,440,2.9,60,40,8,5.3,147,98,148,98.7,146,98,141,99.3,84,98.8,82,54.7,112,74.7,93,0,0,13.695,0.1,-0.14,0.34,139,93,-13.56,-0.1,-0.34,0.14,132,93,-17,-0.13,-0.43,0.17,80,94,4.11,0.05,-0.38,0.48,1313,8.8,1298,8.7,1322,8.8,0,0
202324,Academic year,School,E92000001,England,8846004,117036,Hereford Cathedral School,884,E06000019,"Herefordshire, County of",Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,94,3179,33.8,0,0,0,0,0,0,0,0,0,0,0,0,334.54,3.56,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,93,98.9,0,0,0,0,92,97.9,54,57.4,81,86.2,0,0,0,0,73,79.3,49,90.7,53,65.4,0,0,0,0,89,96.7,52,96.3,66,81.5,0,0,0,0,1735,18.5,1444,15.4,1406,15,38,0.4,268,2.9,234,2.5,21,22.3,7,7.4,0,0,0,0,92,100,54,100,80,98.8,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,447,4.8,442,4.7,448,4.8,0,0
202324,Academic year,School,E92000001,England,8846006,117042,Rowden House School,884,E06000019,"Herefordshire, County of",Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,2,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c
202324,Academic year,School,E92000001,England,8846007,117045,Lucton School,884,E06000019,"Herefordshire, County of",Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,25,601,24,0,0,0,0,0,0,0,0,0,0,0,0,52.99,2.12,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,24,96,0,0,0,0,20,80,9,36,9,36,0,0,0,0,13,65,8,88.9,7,77.8,0,0,0,0,17,85,9,100,8,88.9,92,3.7,0,0,339,13.6,170,6.8,170,6.8,0,0,62,2.5,32,1.3,14,56,0,0,0,0,0,0,20,100,9,100,8,88.9,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,108,4.3,108,4.3,108,4.3,0,0
202324,Academic year,School,E92000001,England,8846010,117048,Cambian Hereford School,884,E06000019,"Herefordshire, County of",Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,5,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c
202324,Academic year,School,E92000001,England,8846011,131353,Queenswood School,884,E06000019,"Herefordshire, County of",Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,12,64,5.3,3,25,0,0,0,0,0,0,0,0,0,0,6.34,0.53,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,7,58.3,0,0,4,33.3,6,50,0,0,0,0,0,0,0,0,0,0,z,z,z,z,0,0,1,8.3,0,0,z,z,z,z,12,1,20,1.7,28,2.3,4,0.3,4,0.3,0,0,12,1,2,0.2,0,0,0,0,0,0,4,33.3,6,100,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,18,1.5,18,1.5,18,1.5,0,0
202324,Academic year,School,E92000001,England,8846016,144717,Hidelow Grange School,884,E06000019,"Herefordshire, County of",Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,3,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,c,c,c,c,c,c,c,c
202324,Academic year,School,E92000001,England,8846905,135662,The Hereford Church of England Academy,884,E06000019,"Herefordshire, County of",Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,113,3781.25,33.5,106,93.8,26,23,49,43.4,32,28.3,12,10.6,20,17.7,328.36,2.91,107,-116.321,-1.09,-1.36,-0.82,-134.505,-1.26,-1.56,-0.95,-122.925,-1.15,-1.43,-0.87,-120.363,-1.12,-1.44,-0.81,-106.74,-1,-1.3,-0.69,105,92.9,106,93.8,106,93.8,106,93.8,87,77,37,32.7,38,33.6,35,31,18,17,30,34.5,16,43.2,58,51.3,59,52.2,42,39.6,45,51.7,22,59.5,802,7.1,742,6.6,1083.5,9.6,1153.75,10.2,1056.5,9.3,97.25,0.9,292,2.6,301,2.7,29,25.7,4,3.5,100,88.5,100,88.5,100,94.3,86,98.9,36,97.3,31,27.4,43,38.1,95,5,5,-119.626,-1.12,-1.39,-0.84,100,94,-116.03,-1.16,-1.45,-0.87,82,94,-60.83,-0.74,-1.13,-0.36,35,95,-13.49,-0.39,-1.03,0.26,905,8,877,7.8,916,8.1,0,0
202324,Academic year,School,E92000001,England,8846906,135672,The Steiner Academy Hereford,884,E06000019,"Herefordshire, County of",Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,29,1351,46.6,29,100,16,55.2,19,65.5,7,24.1,3,10.3,4,13.8,124.65,4.3,24,37.56,1.57,1,2.13,40.855,1.7,1.06,2.35,47.295,1.97,1.38,2.57,49.527,2.06,1.41,2.72,16.893,0.7,0.06,1.35,29,100,25,86.2,29,100,27,93.1,28,96.6,8,27.6,23,79.3,18,62.1,17,63,14,50,5,62.5,24,82.8,21,72.4,23,85.2,19,67.9,6,75,306,10.6,270,9.3,437,15.1,338,11.7,338,11.7,0,0,83,2.9,70,2.4,0,0,2,6.9,25,86.2,29,100,27,100,28,100,8,100,7,24.1,17,58.6,83,0,0,37.56,1.57,0.99,2.14,22,81,51.33,2.33,1.72,2.94,24,86,38.06,1.59,0.88,2.3,5,c,c,c,c,c,186,6.4,186,6.4,187,6.4,0,0
202324,Academic year,School,E92000001,England,8847003,139607,Barrs Court School,884,E06000019,"Herefordshire, County of",Final,Converter academies - special school,Total,Total,Total,Total,Total,Total,Total,18,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,8847007,117055,Westfield School,884,E06000019,"Herefordshire, County of",Final,Community special school,Total,Total,Total,Total,Total,Total,Total,6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,8847008,141487,The Brookfield School,884,E06000019,"Herefordshire, County of",Final,Converter academies - special school,Total,Total,Total,Total,Total,Total,Total,14,35,2.5,1,7.1,0,0,0,0,0,0,0,0,0,0,2.5,0.18,14,-38.285,-2.73,-3.48,-1.99,-47.955,-3.43,-4.27,-2.58,-23.635,-1.69,-2.47,-0.91,-38.743,-2.77,-3.62,-1.91,-41.15,-2.94,-3.79,-2.09,6,42.9,0,0,7,50,0,0,0,0,0,0,0,0,0,0,z,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,0,0,30,2.1,0,0,5,0.4,5,0.4,0,0,0,0,2,0.1,0,0,0,0,0,0,6,42.9,z,z,z,z,z,z,0,0,0,0,100,0,0,-38.285,-2.73,-3.49,-1.98,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,10,0.7,10,0.7,10,0.7,0,0
202324,Academic year,School,E92000001,England,8847009,149855,The Brookfield School,884,E06000019,"Herefordshire, County of",Final,Converter academies - special school,Total,Total,Total,Total,Total,Total,Total,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,8854001,135035,The Bewdley School,885,E10000034,Worcestershire,Final,Foundation school,Total,Total,Total,Total,Total,Total,Total,162,7596.5,46.9,160,98.8,84,51.9,116,71.6,42,25.9,23,14.2,34,21,659.16,4.07,161,-10.829,-0.07,-0.29,0.15,-35.5,-0.22,-0.47,0.03,34.99,0.22,-0.01,0.45,-9.34,-0.06,-0.31,0.19,-29.547,-0.18,-0.43,0.07,160,98.8,155,95.7,160,98.8,156,96.3,128,79,54,33.3,95,58.6,103,63.6,81,51.9,70,54.7,29,53.7,119,73.5,127,78.4,112,71.8,83,64.8,42,77.8,1583,9.8,1602,9.9,2222.5,13.7,2189,13.5,1744.5,10.8,444.5,2.7,456,2.8,456,2.8,39,24.1,2,1.2,155,95.7,160,98.8,153,98.1,125,97.7,52,96.3,40,24.7,105,64.8,99,2,1,-11.781,-0.07,-0.3,0.15,155,99,-6.99,-0.05,-0.27,0.18,127,99,22.28,0.18,-0.13,0.48,53,98,-19.2,-0.36,-0.89,0.17,1302,8,1175,7.3,1316,8.1,0,0
202324,Academic year,School,E92000001,England,8854002,116928,North Bromsgrove High School,885,E10000034,Worcestershire,Final,Community school,Total,Total,Total,Total,Total,Total,Total,263,10690.5,40.6,257,97.7,92,35,152,57.8,90,34.2,38,14.4,60,22.8,940.78,3.58,256,-119.68,-0.47,-0.64,-0.29,-139.05,-0.54,-0.74,-0.35,-80.835,-0.32,-0.5,-0.13,-129.753,-0.51,-0.71,-0.31,-126.19,-0.49,-0.69,-0.29,258,98.1,250,95.1,258,98.1,252,95.8,241,91.6,92,35,126,47.9,109,41.4,89,35.3,80,33.2,47,51.1,173,65.8,174,66.2,145,57.5,116,48.1,70,76.1,2297,8.7,2190,8.3,3053,11.6,3150.5,12,2775.5,10.6,375,1.4,734,2.8,721,2.7,46,17.5,0,0,249,94.7,255,97,248,98.4,235,97.5,92,100,89,33.8,131,49.8,97,5,2,-120.774,-0.47,-0.65,-0.3,245,97,-84.45,-0.34,-0.53,-0.16,234,97,-180.9,-0.77,-1,-0.55,90,98,-36.64,-0.41,-0.81,0,1996,7.6,1873,7.1,2002,7.6,0,0
202324,Academic year,School,E92000001,England,8854003,140292,South Bromsgrove High,885,E10000034,Worcestershire,Final,Converter academies,Total,Total,Total,Total,Total,Total,Total,324,15782.75,48.7,322,99.4,173,53.4,250,77.2,206,63.6,65,20.1,127,39.2,1463.18,4.52,317,-47.119,-0.15,-0.3,0.01,-48.265,-0.15,-0.33,0.03,18.685,0.06,-0.1,0.22,-19.803,-0.06,-0.24,0.12,-117.38,-0.37,-0.55,-0.19,323,99.7,319,98.5,323,99.7,316,97.5,283,87.3,232,71.6,211,65.1,195,60.2,168,53.2,152,53.7,77,33.2,266,82.1,266,82.1,225,71.2,193,68.2,147,63.4,3360,10.4,3282,10.1,4709,14.5,4431.75,13.7,4067.5,12.6,364.25,1.1,938,2.9,929,2.9,74,22.8,7,2.2,318,98.1,321,99.1,313,99.1,279,98.6,231,99.6,202,62.3,212,65.4,98,0,0,-47.119,-0.15,-0.31,0.01,309,98,-4.64,-0.02,-0.18,0.15,277,98,-35.88,-0.13,-0.34,0.08,230,99,-244.55,-1.06,-1.32,-0.81,2595,8,2460,7.6,2635,8.1,0,0
